title,director,date_added,release_year,country,DATA-QUALITY_NOTES
The Last Letter From Your Lover,Augustine Frizzell,"July 23, 2021",2021,United Kingdom,
The Movies That Made Us,,"July 23, 2021",2021,United States,
9to5: The Story of a Movement,,"July 22, 2021",2021,,
Chhota Bheem - Dinosaur World,Sidheswar Shukla,"July 22, 2021",2015,,
Chhota Bheem - Neeli Pahaadi,Rajiv Chilaka,"July 22, 2021",2013,,
Chhota Bheem & Ganesh,Rajiv Chilaka,"July 22, 2021",2009,,
Chhota Bheem & Krishna: Mayanagari,Rajiv Chilaka,"July 22, 2021",2011,,
Chhota Bheem & Krishna: Pataliputra- City of the Dead,Rajiv Chilaka,"July 22, 2021",2010,,
Chhota Bheem And The Broken Amulet,Rajiv Chilaka,"July 22, 2021",2013,India,
Chhota Bheem And The Crown of Valhalla,Rajiv Chilaka,"July 22, 2021",2013,,
Chhota Bheem and the Incan Adventure,Rajiv Chilaka,"July 22, 2021",2013,,
Chhota Bheem and The ShiNobi Secret,Rajiv Chilaka,"July 22, 2021",2013,,
Chhota Bheem Aur Hanuman,Rajiv Chilaka,"July 22, 2021",2012,,
Chhota Bheem aur Krishna,Rajiv Chilaka,"July 22, 2021",2009,India,
Chhota Bheem aur Krishna vs Zimbara,Rajiv Chilaka,"July 22, 2021",2013,,
Chhota Bheem in African Safari,Binayak Das,"July 22, 2021",2015,,
Chhota Bheem Ka Roosi Romanch,"Arpan Sarkar, Shyamal Chaulia","July 22, 2021",2019,,
Chhota Bheem: Bheem vs Aliens,Rajiv Chilaka,"July 22, 2021",2010,,
Chhota Bheem: Dholakpur to Kathmandu,Rajiv Chilaka,"July 22, 2021",2012,,
Chhota Bheem: Dus Pe Dus,"Rajiv Chilaka, Owll Mina","July 22, 2021",2014,,
Chhota Bheem: Journey to Petra,Rajiv Chilaka,"July 22, 2021",2011,,
Chhota Bheem: Master of Shaolin,Rajiv Chilaka,"July 22, 2021",2011,,
Chhota Bheem: The Rise of Kirmada,Rajiv Chilaka,"July 22, 2021",2012,,
Chicago Med,,"July 22, 2021",2019,United States,
Cousins,"Ainsley Gardiner, Briar Grace-Smith","July 22, 2021",2021,New Zealand,
Wannabe Courageous,Mahmoud Karim,"July 22, 2021",2019,,
Words Bubble Up Like Soda Pop,Kyohei Ishiguro,"July 22, 2021",2021,,
Sanitation Day,Seyi Babatope,"July 21, 2021",2020,Nigeria,
Sexy Beasts,,"July 21, 2021",2021,,
Too Hot to Handle: Brazil,,"July 21, 2021",2021,,
Trollhunters: Rise of the Titans,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","July 21, 2021",2021,,
Milkwater,Morgan Ingari,"July 20, 2021",2020,United States,
Okupas,,"July 20, 2021",2020,Argentina,
Touch Your Heart,,"July 20, 2021",2019,,
The Tambour of Retribution,Abdulaziz Alshlahei,"July 19, 2021",2021,Saudi Arabia,
Cosmic Sin,Edward Drake,"July 17, 2021",2021,United States,
2 Weeks in Lagos,Kathryn Fasegha,"July 16, 2021",2020,,
Deep,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela","July 16, 2021",2021,Thailand,
Explained,,"July 16, 2021",2021,United States,
Fear Street Part 3: 1666,Leigh Janiak,"July 16, 2021",2021,,
Johnny Test,,"July 16, 2021",2021,"United States, Canada",
La ley de Herodes,Luis Estrada,"July 16, 2021",1999,,
Naomi Osaka,Garrett Bradley,"July 16, 2021",2021,,
The Beguiled,Sofia Coppola,"July 16, 2021",2017,United States,
The Book of Henry,Colin Trevorrow,"July 16, 2021",2017,United States,
The Twilight Saga: Breaking Dawn: Part 1,Bill Condon,"July 16, 2021",2011,United States,
The Twilight Saga: Breaking Dawn: Part 2,Bill Condon,"July 16, 2021",2012,United States,
The Twilight Saga: Eclipse,David Slade,"July 16, 2021",2010,United States,
The Twilight Saga: New Moon,Chris Weitz,"July 16, 2021",2009,United States,
Twilight,Catherine Hardwicke,"July 16, 2021",2008,United States,
A Perfect Fit,Hadrah Daeng Ratu,"July 15, 2021",2021,Indonesia,
BEASTARS,,"July 15, 2021",2021,Japan,
Cheech & Chong's Still Smokin,Tommy Chong,"July 15, 2021",1983,,
Emicida: AmarElo - Live in São Paulo,Fred Ouro Preto,"July 15, 2021",2021,,
Her Private Life,,"July 15, 2021",2019,South Korea,
Lift Like a Girl,Mayye Zayed,"July 15, 2021",2021,"Egypt, Denmark, Germany",
My Amanda,Alessandra de Rossi,"July 15, 2021",2021,,
Never Have I Ever,,"July 15, 2021",2021,United States,
Surf's Up,"Ash Brannon, Chris Buck","July 15, 2021",2007,"United States, Canada",
The Unknown Saint,Alaa Eddine Aljem,"July 15, 2021",2019,,
This Changes Everything,Tom Donahue,"July 15, 2021",2019,United States,
A Classic Horror Story,"Roberto De Feo, Paolo Strippoli","July 14, 2021",2021,Italy,
Gunpowder Milkshake,Navot Papushado,"July 14, 2021",2021,,
Heist,,"July 14, 2021",2021,,
My Unorthodox Life,,"July 14, 2021",2021,,
Private Network: Who Killed Manuel Buendía?,Manuel Alcalá,"July 14, 2021",2021,,
The Guide to the Perfect Family,Ricardo Trogi,"July 14, 2021",2021,,
American Woman,Semi Chellas,"July 13, 2021",2019,"United States, Canada",
Bridgerton - The Afterparty,,"July 13, 2021",2021,,
Day of Destiny,"Akay Mason, Abosi Ogba","July 13, 2021",2021,,
Ridley Jones,,"July 13, 2021",2021,United States,
Born to Play,Viridiana Lieberman,"July 12, 2021",2020,United States,
American Ultra,Nima Nourizadeh,"July 10, 2021",2015,"United States, Switzerland",
The Stand-Up,Daniel Růžička,"July 10, 2021",2019,,
The Tour,Juraj Šajmovič,"July 10, 2021",2016,,
Atypical,,"July 9, 2021",2021,United States,
Biohackers,,"July 9, 2021",2021,Germany,
Fear Street Part 2: 1978,Leigh Janiak,"July 9, 2021",2021,,
Finding Hubby,Femi D. Ogunsanwo,"July 9, 2021",2020,,
How I Became a Superhero,Douglas Attal,"July 9, 2021",2021,,
How to Become a Tyrant,,"July 9, 2021",2021,,
Last Summer,,"July 9, 2021",2021,,
Lee Su-geun: The Sense Coach,Kim Joo-hyung,"July 9, 2021",2021,,
Lethal Love,Avi Federgreen,"July 9, 2021",2021,,
Ratchet and Clank,"Jericca Cleland, Kevin Munroe","July 9, 2021",2016,"Hong Kong, Canada, United States",
The Cook of Castamar,,"July 9, 2021",2021,,
Virgin River,,"July 9, 2021",2021,United States,
Back to Q82,Ahmed Siddiqui,"July 8, 2021",2017,"Kuwait, United States",
Elize Matsunaga: Once Upon a Crime,,"July 8, 2021",2021,,
Home Again,Hallie Meyers-Shyer,"July 8, 2021",2017,United States,
Midnight Sun,Scott Speer,"July 8, 2021",2018,United States,
RESIDENT EVIL: Infinite Darkness,,"July 8, 2021",2021,"United States, Japan",
Rock the Kasbah,Barry Levinson,"July 8, 2021",2015,United States,
Awon Boyz,Tolulope Itegboje,"July 7, 2021",2019,,
Brick Mansions,Camille Delamarre,"July 7, 2021",2014,"France, Canada, United States, Spain",
Cat People,,"July 7, 2021",2021,,
Clash,Pascal Atuma,"July 7, 2021",2020,,
Dogs,,"July 7, 2021",2021,United States,
Major Grom: Plague Doctor,Oleg Trofim,"July 7, 2021",2021,,
Mama Drama,Seyi Babatope,"July 7, 2021",2020,,
Tango With Me,Mahmood Ali-Balogun,"July 7, 2021",2010,Nigeria,
The Mire,Jan Holoubek,"July 7, 2021",2021,Poland,
The War Next-door,,"July 7, 2021",2021,,
Therapy,"Anurin Nwunembom, Musing Derrick","July 7, 2021",2020,,
This Little Love Of Mine,Christine Luby,"July 7, 2021",2021,Australia,
Three Thieves,Udoka Oyeka,"July 7, 2021",2019,,
A Land Imagined,Yeo Siew Hua,"July 6, 2021",2019,"France, Netherlands, Singapore",
Ask the StoryBots,,"July 6, 2021",2019,United States,
Between,,"July 6, 2021",2016,Canada,
Chelsea,,"July 6, 2021",2017,United States,
Code Lyoko,,"July 6, 2021",2007,"France, Belgium",
Colony,,"July 6, 2021",2018,United States,
Cuckoo,,"July 6, 2021",2019,United Kingdom,
Derry Girls,,"July 6, 2021",2019,United Kingdom,
Girl from Nowhere,,"July 6, 2021",2021,Thailand,
Good Morning Call,,"July 6, 2021",2017,Japan,
Har Kisse Ke Hisse: Kaamyaab,Hardik Mehta,"July 6, 2021",2020,India,
I AM A KILLER,,"July 6, 2021",2020,United Kingdom,
I Think You Should Leave with Tim Robinson,,"July 6, 2021",2021,United States,
Kim's Convenience,,"July 6, 2021",2021,Canada,
Larva,,"July 6, 2021",2015,Russia,
Marcella,,"July 6, 2021",2019,United Kingdom,
Midnight Diner: Tokyo Stories,,"July 6, 2021",2019,Japan,
My Little Pony: Friendship Is Magic,,"July 6, 2021",2018,"United States, Canada",
Orange Is the New Black,,"July 6, 2021",2019,United States,
Puffin Rock,,"July 6, 2021",2016,"Ireland, United States, United Kingdom",
Rehmataan,"Rajveer Singh Maan, Harpeet Singh","July 6, 2021",2012,India,
Return of the Prodigal Son,Youssef Chahine,"July 6, 2021",1976,Egypt,
Richie Rich,,"July 6, 2021",2015,United States,
Rise: Ini Kalilah,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath","July 6, 2021",2018,Malaysia,
Scream,,"July 6, 2021",2019,United States,
Shtisel,,"July 6, 2021",2021,Israel,
Si Doel the Movie 2,Rano Karno,"July 6, 2021",2019,Indonesia,
Some Assembly Required,,"July 6, 2021",2015,Canada,
Tales by Light,,"July 6, 2021",2018,Australia,
Terrace House: Opening New Doors,,"July 6, 2021",2018,Japan,
The A List,,"July 6, 2021",2021,United Kingdom,
The New Legends of Monkey,,"July 6, 2021",2020,"Australia, New Zealand",
The Worst Witch,,"July 6, 2021",2020,"United Kingdom, Germany",
Truckbhar Swapna,Pramod Pawar,"July 6, 2021",2018,India,
Ujala,Naresh Saigal,"July 6, 2021",1959,India,
Undercover,,"July 6, 2021",2020,"Belgium, Netherlands",
Workin' Moms,,"July 6, 2021",2021,Canada,
YooHoo to the Rescue,,"July 6, 2021",2020,South Korea,
You Are My Spring,,"July 6, 2021",2021,,
We the People,,"July 4, 2021",2021,United States,
Grey's Anatomy,,"July 3, 2021",2020,United States,
Big Timber,,"July 2, 2021",2020,,
Fear Street Part 1: 1994,Leigh Janiak,"July 2, 2021",2021,,
Haseen Dillruba,Vinil Mathew,"July 2, 2021",2021,India,
Holiday on Mars,Neri Parenti,"July 2, 2021",2020,,
Mortel,,"July 2, 2021",2019,France,
RattleSnake - The Ahanna Story,Ramsey Nouah,"July 2, 2021",2020,Nigeria,
Snowpiercer,Bong Joon Ho,"July 2, 2021",2013,"South Korea, Czech Republic",
The 8th Night,Kim Tae-hyung,"July 2, 2021",2021,South Korea,
Winchester,"Michael Spierig, Peter Spierig","July 2, 2021",2018,"Australia, United States",
6 Bullets,Ernie Barbarash,"July 1, 2021",2012,United States,
Air Force One,Wolfgang Petersen,"July 1, 2021",1997,"United States, Germany",
Audible,Matt Ogens,"July 1, 2021",2021,,
Austin Powers in Goldmember,Jay Roach,"July 1, 2021",2002,United States,
Austin Powers: International Man of Mystery,Jay Roach,"July 1, 2021",1997,United States,
Austin Powers: The Spy Who Shagged Me,Jay Roach,"July 1, 2021",1999,United States,
Boogie Nights,Paul Thomas Anderson,"July 1, 2021",1997,United States,
Bureau of Magical Things,,"July 1, 2021",2020,"Australia, Germany",
Charlie's Angels,McG,"July 1, 2021",2000,"United States, Germany",
Congo,Frank Marshall,"July 1, 2021",1995,United States,
Dennis the Menace,Nick Castle,"July 1, 2021",1993,United States,
Dreamy Eyes,Victor Vu,"July 1, 2021",2019,Vietnam,
Dynasty Warriors,Chow Hin Yeung Roy,"July 1, 2021",2021,,
Generation 56k,,"July 1, 2021",2021,,
Hampstead,Joel Hopkins,"July 1, 2021",2019,"United Kingdom, Belgium",
Kung Fu Panda,"John Stevenson, Mark Osborne","July 1, 2021",2008,"United States, China",
Kung Fu Panda 2,Jennifer Yuh Nelson,"July 1, 2021",2011,"United States, China",
Life as We Know It,Greg Berlanti,"July 1, 2021",2010,United States,
Mary Magdalene,Garth Davis,"July 1, 2021",2019,"United Kingdom, Australia, United States",
Masameer County,Malik Nejer,"July 1, 2021",2021,,
Memoirs of a Geisha,Rob Marshall,"July 1, 2021",2005,"France, Japan, United States",
Midnight Run,Martin Brest,"July 1, 2021",1988,United States,
Mobile Suit Gundam Hathaway,Shuko Murase,"July 1, 2021",2021,,
Mortal Kombat,Paul W.S. Anderson,"July 1, 2021",1995,United States,
Mother's Day,Garry Marshall,"July 1, 2021",2016,United States,
No Strings Attached,Ivan Reitman,"July 1, 2021",2011,"United States, United Kingdom",
Not Another Teen Movie,Joel Gallen,"July 1, 2021",2001,United States,
Ophelia,Claire McCarthy,"July 1, 2021",2018,"United Kingdom, United States",
Pet Sematary 2,Mary Lambert,"July 1, 2021",1992,,
Quarantine Tales,"Sidharta Tata, Aco Tenriyagelli, Dian Sastrowardoyo, Ifa Isfansyah, Jason Iskandar","July 1, 2021",2020,,
Rainbow Rangers,,"July 1, 2021",2018,United States,
Red Joan,Trevor Nunn,"July 1, 2021",2019,United Kingdom,
Sailor Moon Crystal,,"July 1, 2021",2016,,
Seven Pounds,Gabriele Muccino,"July 1, 2021",2008,United States,
She's Out of My League,Jim Field Smith,"July 1, 2021",2010,United States,
Snow Day,Chris Koch,"July 1, 2021",2000,United States,
Star Trek,J.J. Abrams,"July 1, 2021",2009,"United States, Germany",
Stuart Little,Rob Minkoff,"July 1, 2021",1999,"Germany, United States",
Sword of Trust,Lynn Shelton,"July 1, 2021",2019,United States,
Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,"July 1, 2021",2006,United States,
The American,Anton Corbijn,"July 1, 2021",2010,"United States, United Kingdom",
The Best of Enemies,Robin Bissell,"July 1, 2021",2019,United States,
The Game,David Fincher,"July 1, 2021",1997,United States,
The Karate Kid,John G. Avildsen,"July 1, 2021",1984,United States,
The Karate Kid Part II,John G. Avildsen,"July 1, 2021",1986,United States,
The Karate Kid Part III,John G. Avildsen,"July 1, 2021",1989,United States,
The Life of David Gale,Alan Parker,"July 1, 2021",2003,"United Kingdom, Germany, Spain, United States",
The Long Riders,Walter Hill,"July 1, 2021",1980,United States,
The Queen,Stephen Frears,"July 1, 2021",2006,"United Kingdom, United States, France, Italy",
The Strangers,Bryan Bertino,"July 1, 2021",2008,United States,
The Sum of All Fears,Phil Alden Robinson,"July 1, 2021",2002,"United States, Germany, Canada",
The Tourist,Florian Henckel von Donnersmarck,"July 1, 2021",2010,"United States, France, Italy, United Kingdom",
Underworld,Len Wiseman,"July 1, 2021",2003,"United States, United Kingdom, Germany, Hungary",
Underworld: Awakening,"Måns Mårlind, Björn Stein","July 1, 2021",2012,"United States, Canada",
Underworld: Rise of the Lycans,Patrick Tatopoulos,"July 1, 2021",2009,"United States, New Zealand",
Voiceless,Robert O. Peters,"July 1, 2021",2020,Nigeria,
What Dreams May Come,Vincent Ward,"July 1, 2021",1998,"United States, New Zealand",
Why Do Fools Fall in Love,Gregory Nava,"July 1, 2021",1998,United States,
Working Title,Mary Harron,"July 1, 2021",2019,,
Young Royals,,"July 1, 2021",2021,Sweden,
America: The Motion Picture,Matt Thompson,"June 30, 2021",2021,United States,
Deranged,Jameel Buari,"June 30, 2021",2020,,
Droppin' Cash: Los Angeles,,"June 30, 2021",2019,United States,
Legend of Exorcism,Shen Leping,"June 30, 2021",2020,,
Lying and Stealing,Matt Aselton,"June 30, 2021",2019,United States,
Mommy Issues,Jose Javier Reyes,"June 30, 2021",2021,,
Prime Time,Jakub Piątek,"June 30, 2021",2021,,
Somos.,,"June 30, 2021",2021,Mexico,
Sophie: A Murder in West Cork,John Dower,"June 30, 2021",2021,,
The Daily Life of the Immortal King,,"June 30, 2021",2020,China,
StarBeam,,"June 29, 2021",2021,United States,
A Way Back Home,B. T Thomas,"June 28, 2021",2020,,
Killing Them Softly,Andrew Dominik,"June 28, 2021",2012,United States,
The Seven Deadly Sins,,"June 28, 2021",2021,Japan,
Wanted,Nibal Arakji,"June 28, 2021",2019,,
Into the Wind,Sofie Šustková,"June 26, 2021",2018,,
Wonder Boy,Anissa Bonnefont,"June 26, 2021",2019,France,
Here Comes the Rain,Bahij Hojeij,"June 25, 2021",2010,Lebanon,
The Ice Road,Jonathan Hensleigh,"June 25, 2021",2021,"United States, Canada",
Ray,"Srijit Mukherji, Vasan Bala, Abhishek Chaubey","June 25, 2021",2021,,
Sex/Life,,"June 25, 2021",2021,United States,
Godzilla Singular Point,,"June 24, 2021",2021,,
Jiva!,,"June 24, 2021",2021,,
Sisters on Track,,"June 24, 2021",2021,,
The Naked Director,,"June 24, 2021",2021,Japan,
The Seventh Day,Justin P. Lange,"June 24, 2021",2021,United States,
Good on Paper,Kimmy Gatewood,"June 23, 2021",2021,,
Murder by the Coast,Tània Balló,"June 23, 2021",2021,,
The House of Flowers: The Movie,Manolo Caro,"June 23, 2021",2021,,
The Parisian Agency: Exclusive Properties,,"June 23, 2021",2021,,
Too Hot to Handle,,"June 23, 2021",2021,United States,
Broken,Anurin Nwunembom,"June 22, 2021",2019,,
O Vendedor de Sonhos,Jayme Monjardim,"June 22, 2021",2016,Brazil,
Osuofia in London,Kingsley Ogoro,"June 22, 2021",2003,Nigeria,
Osuofia in London II,Kingsley Ogoro,"June 22, 2021",2004,,
This Is Pop,,"June 22, 2021",2021,,
#Selfie,Cristina Jacob,"June 21, 2021",2014,Romania,
#Selfie 69,Cristina Jacob,"June 21, 2021",2016,Romania,
Love Is a Story,Cristina Jacob,"June 21, 2021",2015,Romania,
The Mole,,"June 21, 2021",2001,United States,
"Nevertheless,",,"June 20, 2021",2021,,
Bangkok Love Stories: Innocence,,"June 19, 2021",2018,Thailand,
Black Lightning,,"June 19, 2021",2021,United States,
Call My Agent!,,"June 19, 2021",2018,France,
Champions,,"June 19, 2021",2018,United States,
Charité at War,,"June 19, 2021",2019,,
Cleo & Cuquin,Fernando Moro,"June 19, 2021",2020,Spain,
Deadwind,,"June 19, 2021",2020,"Finland, Germany",
Gameboys Level-Up Edition,Ivan Andrew Payawal,"June 19, 2021",2020,,
Glee,,"June 19, 2021",2015,United States,
Hap and Leonard,,"June 19, 2021",2018,United States,
Locked Up,,"June 19, 2021",2020,Spain,
Mobile Suit Gundam II: Soldiers of Sorrow,"Yoshiyuki Tomino, Yoshikazu Yasuhiko","June 19, 2021",1981,,
Mobile Suit Gundam III: Encounters in Space,"Yoshiyuki Tomino, Yoshikazu Yasuhiko","June 19, 2021",1982,,
Mobile Suit Gundam: Char's Counterattack,Yoshiyuki Tomino,"June 19, 2021",1988,,
No Time for Shame,,"June 19, 2021",2019,Argentina,
Pose,,"June 19, 2021",2019,United States,
REA(L)OVE,,"June 19, 2021",2018,Japan,
Riverdale,Rob Seidenglanz,"June 19, 2021",2019,United States,
Schitt's Creek,,"June 19, 2021",2020,"Canada, United States",
The Assassination of Gianni Versace,,"June 19, 2021",2018,United States,
The Judgement,,"June 19, 2021",2018,Thailand,
